case:concept:name,min,max,duration_days
declaration 31398,2018-02-05 07:08:02+00:00,2018-03-12 16:31:15+00:00,35.39112268518519
declaration 3141,2018-02-09 10:44:30+00:00,2018-04-23 15:31:11+00:00,73.19908564814814
declaration 31410,2018-02-05 09:15:38+00:00,2018-03-19 16:30:54+00:00,42.30226851851852
declaration 31425,2018-02-06 11:16:58+00:00,2018-03-29 15:31:11+00:00,51.17653935185185
declaration 31439,2018-02-08 08:07:17+00:00,2018-04-30 15:31:11+00:00,81.30826388888889
declaration 31451,2018-02-08 13:01:41+00:00,2018-04-26 15:30:55+00:00,77.10363425925927
declaration 31469,2018-02-09 15:45:03+00:00,2018-04-24 14:39:40+00:00,73.95459490740741
declaration 31479,2018-02-12 13:59:14+00:00,2018-05-28 15:30:59+00:00,105.06371527777777
declaration 31495,2017-10-07 22:00:00+00:00,2018-03-08 16:31:00+00:00,151.77152777777778
declaration 31507,2018-02-14 11:54:25+00:00,2018-03-29 15:31:11+00:00,43.150532407407404
declaration 31525,2018-02-14 13:20:24+00:00,2018-07-16 15:31:25+00:00,152.09098379629629
declaration 3154,2018-02-09 11:25:23+00:00,2018-03-15 16:31:15+00:00,34.212407407407404
declaration 31542,2018-02-18 23:00:00+00:00,2018-03-27 13:16:46+00:00,36.594976851851854
declaration 31549,2018-02-22 17:34:48+00:00,2018-05-17 15:31:34+00:00,83.9144212962963
declaration 3156,2018-02-09 11:25:23+00:00,2018-03-05 09:13:40+00:00,23.908530092592592
declaration 31561,2018-02-22 20:10:32+00:00,2018-05-28 15:30:59+00:00,94.80586805555555
declaration 31573,2018-02-26 08:37:56+00:00,2018-07-23 15:31:11+00:00,147.28697916666667
declaration 31575,2018-02-26 08:37:56+00:00,2018-06-19 07:14:03+00:00,112.94174768518519
declaration 31576,2018-02-26 08:37:56+00:00,2018-06-19 07:13:54+00:00,112.94164351851852
declaration 31595,2018-02-26 08:46:42+00:00,2018-05-31 15:31:13+00:00,94.28091435185185
declaration 31614,2018-02-26 16:43:56+00:00,2018-05-17 15:31:34+00:00,79.94974537037037
declaration 31633,2018-04-09 10:20:08+00:00,2018-07-05 15:31:35+00:00,87.21628472222223
declaration 31646,2018-04-10 07:04:16+00:00,2018-12-10 16:31:27+00:00,244.3938773148148
declaration 31661,2018-04-10 07:37:49+00:00,2018-07-12 15:31:20+00:00,93.32883101851851
declaration 31672,2018-01-29 15:22:06+00:00,2018-02-19 16:31:33+00:00,21.048229166666665
declaration 31684,2018-01-31 10:24:07+00:00,2018-04-26 15:30:55+00:00,85.21305555555556
declaration 31697,2018-01-31 16:20:26+00:00,2018-08-13 15:31:11+00:00,193.9657986111111
declaration 31709,2018-01-28 23:00:00+00:00,2018-02-26 16:31:27+00:00,28.730173611111113
declaration 3171,2018-02-09 15:29:57+00:00,2018-03-15 16:31:15+00:00,34.042569444444446
declaration 31721,2018-02-02 15:18:16+00:00,2018-03-12 16:31:15+00:00,38.05068287037037
declaration 31732,2018-02-04 11:17:20+00:00,2018-02-15 16:31:19+00:00,11.21804398148148
declaration 31742,2018-02-06 12:51:49+00:00,2018-04-09 15:30:58+00:00,62.11052083333333
declaration 31756,2018-02-04 23:00:00+00:00,2018-05-03 15:31:16+00:00,87.68837962962964
declaration 31775,2018-02-08 11:47:22+00:00,2018-04-05 15:30:52+00:00,56.155208333333334
declaration 31796,2018-02-04 23:00:00+00:00,2018-02-22 16:30:40+00:00,17.72962962962963
declaration 31815,2018-02-28 12:26:53+00:00,2018-05-07 15:31:14+00:00,68.12802083333334
declaration 31830,2018-02-09 14:01:20+00:00,2018-06-25 15:31:28+00:00,136.06259259259258
declaration 3184,2018-02-05 09:22:45+00:00,2018-07-02 15:31:20+00:00,147.25596064814815
declaration 31843,2018-02-15 13:29:38+00:00,2018-05-07 15:31:14+00:00,81.08444444444444
declaration 31858,2018-02-16 09:34:40+00:00,2018-04-26 15:30:55+00:00,69.24739583333333
declaration 31871,2018-02-16 15:31:20+00:00,2018-04-09 15:30:58+00:00,51.99974537037037
declaration 31881,2018-02-22 08:29:56+00:00,2018-04-12 15:31:11+00:00,49.29253472222222
declaration 31895,2018-02-23 08:52:33+00:00,2018-04-26 15:30:55+00:00,62.27664351851852
declaration 31916,2018-02-28 16:53:43+00:00,2018-03-26 15:31:13+00:00,25.942708333333332
declaration 31926,2018-03-01 09:39:08+00:00,2018-06-07 15:31:37+00:00,98.24478009259259
declaration 31942,2018-01-15 13:29:36+00:00,2018-04-19 15:31:31+00:00,94.08466435185186
declaration 31952,2018-01-23 16:09:06+00:00,2018-03-22 16:31:11+00:00,58.015335648148145
declaration 3196,2018-02-05 12:56:22+00:00,2018-07-20 22:00:00+00:00,165.37752314814816
declaration 31964,2018-01-23 16:25:21+00:00,2018-03-19 16:30:54+00:00,55.00385416666666
declaration 3197,2018-02-05 12:56:22+00:00,2018-08-16 15:31:23+00:00,192.10765046296297
declaration 31986,2018-02-15 08:58:33+00:00,2018-06-21 22:00:00+00:00,126.54267361111111
declaration 32006,2018-02-23 15:40:24+00:00,2018-04-09 15:30:58+00:00,44.99344907407407
declaration 32016,2017-08-19 22:00:00+00:00,2018-03-15 16:31:15+00:00,207.77170138888889
declaration 32029,2018-02-27 11:03:33+00:00,2018-03-08 16:31:00+00:00,9.227395833333333
declaration 32039,2018-02-28 14:43:16+00:00,2018-10-29 16:31:15+00:00,243.07498842592594
declaration 32055,2018-03-01 09:35:14+00:00,2018-04-12 15:31:11+00:00,42.2471875
declaration 32065,2018-03-02 08:58:14+00:00,2018-04-16 15:31:10+00:00,45.27287037037037
declaration 32077,2018-03-02 12:57:58+00:00,2018-05-24 15:31:07+00:00,83.10635416666666
declaration 32102,2018-04-11 09:25:03+00:00,2018-09-17 15:31:14+00:00,159.25429398148148
declaration 32118,2018-04-16 09:14:17+00:00,2018-08-16 15:31:23+00:00,122.261875
declaration 32132,2018-04-16 09:49:35+00:00,2018-09-13 15:31:15+00:00,150.2372685185185
declaration 32148,2018-03-02 23:00:00+00:00,2018-07-23 15:31:11+00:00,142.68832175925925
declaration 32162,2018-04-17 08:56:42+00:00,2018-07-16 15:31:25+00:00,90.27410879629629
declaration 32185,2018-04-18 13:57:36+00:00,2018-06-21 15:31:08+00:00,64.06495370370371
declaration 32187,2018-04-18 13:57:36+00:00,2018-06-06 09:42:42+00:00,48.82298611111111
declaration 32217,2018-04-18 14:01:51+00:00,2018-06-21 15:31:08+00:00,64.06200231481482
declaration 32247,2018-04-30 11:43:30+00:00,2018-09-06 15:31:09+00:00,129.15809027777777
declaration 32258,2018-04-30 12:29:38+00:00,2018-07-23 15:31:11+00:00,84.12607638888889
declaration 3226,2018-02-07 16:28:43+00:00,2018-04-09 15:30:58+00:00,60.959895833333334
declaration 32273,2018-05-14 07:09:39+00:00,2018-09-20 15:31:17+00:00,129.3483564814815
declaration 32289,2018-05-14 07:16:35+00:00,2018-09-17 15:31:14+00:00,126.34350694444444
declaration 32313,2018-05-14 07:39:43+00:00,2018-05-28 15:30:59+00:00,14.327268518518519
declaration 32323,2018-05-14 10:42:46+00:00,2018-06-18 15:31:20+00:00,35.20039351851852
declaration 32336,2018-05-14 11:28:16+00:00,2018-06-14 15:31:31+00:00,31.16892361111111
declaration 32360,2018-03-02 11:48:03+00:00,2018-04-26 15:30:55+00:00,55.154768518518516
declaration 32385,2018-03-05 15:05:23+00:00,2018-09-10 15:31:24+00:00,189.01806712962963
declaration 32387,2018-03-05 15:05:23+00:00,2018-09-10 15:31:24+00:00,189.01806712962963
declaration 3239,2018-02-08 11:46:40+00:00,2018-07-12 15:31:20+00:00,154.15601851851852
declaration 32424,2018-03-08 14:23:50+00:00,2018-06-28 15:31:35+00:00,112.04704861111111
declaration 32444,2018-03-08 18:13:45+00:00,2018-05-24 15:31:07+00:00,76.88706018518519
declaration 32462,2018-03-09 08:54:32+00:00,2018-04-26 15:30:55+00:00,48.2752662037037
declaration 32472,2018-03-09 14:41:47+00:00,2018-07-05 15:31:35+00:00,118.03458333333333
declaration 32486,2018-03-12 11:29:39+00:00,2018-06-04 15:31:14+00:00,84.1677662037037
declaration 32504,2018-03-12 17:27:15+00:00,2018-06-21 15:31:08+00:00,100.91936342592592
declaration 32516,2018-03-13 10:57:19+00:00,2018-04-26 15:30:55+00:00,44.19
declaration 3252,2018-02-08 17:13:46+00:00,2018-05-24 15:31:07+00:00,104.92871527777778
declaration 32528,2018-03-13 14:24:42+00:00,2018-06-28 15:31:35+00:00,107.04644675925925
declaration 32541,2018-03-16 13:21:05+00:00,2018-07-19 15:32:03+00:00,125.09094907407408
declaration 32556,2018-03-19 09:38:47+00:00,2018-08-23 15:31:15+00:00,157.24476851851853
declaration 32579,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32581,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32583,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32585,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32587,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32589,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32591,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32593,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32595,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32597,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 32640,2018-03-22 18:44:40+00:00,2018-06-21 15:31:08+00:00,90.86560185185185
declaration 32655,2018-03-23 09:17:53+00:00,2018-05-24 15:31:07+00:00,62.25918981481482
declaration 3267,2018-02-08 17:22:18+00:00,2018-05-24 15:31:07+00:00,104.92278935185185
declaration 32671,2018-03-24 21:25:37+00:00,2018-08-09 15:31:39+00:00,137.75418981481482
declaration 32682,2018-03-26 09:33:07+00:00,2018-06-14 15:31:31+00:00,80.24888888888889
declaration 32694,2018-03-02 14:44:14+00:00,2018-06-07 15:31:37+00:00,97.03290509259259
declaration 32711,2018-03-12 11:15:41+00:00,2018-08-30 15:31:13+00:00,171.1774537037037
declaration 32740,2018-05-07 06:05:54+00:00,2018-06-21 15:31:08+00:00,45.39252314814815
declaration 32756,2018-05-07 14:10:01+00:00,2018-07-19 15:32:03+00:00,73.0569675925926
declaration 32771,2018-05-08 11:50:39+00:00,2018-07-03 14:27:41+00:00,56.10905092592593
declaration 32779,2018-05-08 15:25:06+00:00,2018-08-27 15:31:17+00:00,111.00429398148148
declaration 32796,2018-05-08 19:48:44+00:00,2018-07-09 15:31:26+00:00,61.82131944444444
declaration 32809,2018-05-08 19:53:34+00:00,2018-07-09 15:31:26+00:00,61.817962962962966
declaration 32825,2018-05-08 19:57:04+00:00,2018-06-11 15:31:18+00:00,33.815439814814816
declaration 32839,2018-05-09 07:50:05+00:00,2018-11-05 16:31:18+00:00,180.36195601851853
declaration 32841,2018-05-09 07:50:05+00:00,2018-10-30 13:36:36+00:00,174.24063657407407
declaration 32859,2018-05-09 09:31:53+00:00,2018-06-21 15:31:08+00:00,43.24947916666667
declaration 32869,2018-05-14 13:47:48+00:00,2018-07-12 15:31:20+00:00,59.07189814814815
declaration 32884,2018-05-14 13:49:28+00:00,2018-10-01 15:31:14+00:00,140.0706712962963
declaration 32902,2018-05-16 12:29:05+00:00,2018-10-08 15:31:16+00:00,145.12651620370372
declaration 3291,2018-02-15 13:27:01+00:00,2018-08-23 15:31:15+00:00,189.08627314814814
declaration 32927,2018-05-28 09:59:56+00:00,2018-08-06 15:31:06+00:00,70.22997685185184
declaration 32943,2018-05-28 14:12:38+00:00,2018-08-02 15:31:27+00:00,66.05473379629629
declaration 32955,2018-05-28 14:18:30+00:00,2018-09-03 15:31:13+00:00,98.05049768518519
declaration 32970,2018-03-16 23:00:00+00:00,2018-06-18 15:31:20+00:00,93.68842592592593
declaration 32985,2018-05-29 07:50:13+00:00,2018-09-13 15:31:15+00:00,107.32016203703704
declaration 33000,2018-05-30 08:08:06+00:00,2018-09-17 15:31:14+00:00,110.30773148148148
declaration 33010,2018-05-30 08:13:20+00:00,2018-11-22 16:31:33+00:00,176.3459837962963
declaration 33024,2018-05-30 08:17:39+00:00,2018-06-11 15:31:18+00:00,12.301145833333333
declaration 33034,2018-06-04 10:05:24+00:00,2018-07-26 15:31:03+00:00,52.226145833333334
declaration 33049,2018-06-07 07:44:05+00:00,2018-07-09 15:31:26+00:00,32.32454861111111
declaration 3305,2018-02-15 14:18:14+00:00,2018-09-13 15:31:15+00:00,210.05070601851853
declaration 33059,2018-05-15 22:00:00+00:00,2018-07-05 15:31:35+00:00,50.73026620370371
declaration 33076,2018-09-18 10:25:17+00:00,2018-11-08 16:31:14+00:00,51.254131944444445
declaration 33091,2018-09-18 10:27:07+00:00,2019-01-03 10:59:16+00:00,107.02232638888889
declaration 33104,2018-07-03 22:00:00+00:00,2018-10-29 16:31:15+00:00,117.77170138888889
declaration 33106,2018-07-03 22:00:00+00:00,2018-10-01 14:25:14+00:00,89.68418981481481
declaration 33122,2018-09-19 12:49:21+00:00,2018-11-26 16:31:22+00:00,68.15417824074073
declaration 33134,2018-09-19 13:37:56+00:00,2018-10-25 15:31:42+00:00,36.07900462962963
declaration 33145,2018-09-19 13:51:26+00:00,2018-10-25 15:31:42+00:00,36.06962962962963
declaration 33160,2018-01-22 23:00:00+00:00,2018-12-30 23:00:00+00:00,342.0
declaration 33177,2018-03-12 23:00:00+00:00,2018-07-02 15:31:20+00:00,111.68842592592593
declaration 33179,2018-03-12 23:00:00+00:00,2018-06-25 15:31:28+00:00,104.68851851851852
declaration 3319,2018-02-18 14:51:49+00:00,2018-04-23 15:31:11+00:00,64.02733796296296
declaration 33203,2018-04-03 07:52:39+00:00,2018-06-13 22:00:00+00:00,71.5884375
declaration 33204,2018-04-03 07:52:39+00:00,2018-06-25 15:31:28+00:00,83.31862268518519
declaration 33228,2018-04-03 08:31:46+00:00,2018-12-10 16:31:27+00:00,251.33311342592592
declaration 33244,2018-04-07 22:00:00+00:00,2018-04-19 15:31:31+00:00,11.730219907407408
declaration 33262,2018-04-10 08:28:22+00:00,2018-07-12 15:31:20+00:00,93.29372685185186
declaration 33279,2018-04-10 12:46:35+00:00,2018-07-12 15:31:20+00:00,93.11440972222222
declaration 33289,2018-04-10 14:13:44+00:00,2018-06-28 15:31:35+00:00,79.0540625
declaration 33309,2018-04-11 14:04:26+00:00,2018-04-26 15:30:55+00:00,15.06005787037037
declaration 33332,2018-04-12 09:00:44+00:00,2018-09-10 15:31:24+00:00,151.2712962962963
declaration 3335,2018-02-19 08:39:09+00:00,2018-05-31 15:31:13+00:00,101.2861574074074
declaration 33365,2018-04-12 11:52:40+00:00,2018-07-12 15:31:20+00:00,91.15185185185184
declaration 33380,2018-04-12 12:45:31+00:00,2018-10-22 15:31:25+00:00,193.11520833333333
declaration 33396,2018-04-17 06:57:28+00:00,2018-05-31 15:31:13+00:00,44.356770833333336
declaration 33406,2018-04-17 11:05:27+00:00,2018-12-06 16:31:34+00:00,233.22646990740742
declaration 33418,2018-06-12 07:58:41+00:00,2018-07-05 15:31:35+00:00,23.31451388888889
declaration 33428,2018-05-17 13:29:15+00:00,2018-06-21 15:31:08+00:00,35.084641203703704
declaration 33442,2018-05-17 13:30:17+00:00,2018-09-03 15:31:13+00:00,109.08398148148149
declaration 33455,2018-05-17 13:33:32+00:00,2018-06-21 15:31:08+00:00,35.08166666666666
declaration 33472,2018-05-18 10:43:33+00:00,2018-09-24 15:31:07+00:00,129.19969907407406
declaration 33495,2018-05-18 11:11:43+00:00,2018-10-01 15:31:14+00:00,136.1802199074074
declaration 33512,2018-09-23 22:00:00+00:00,2018-12-10 16:31:27+00:00,77.77184027777778
declaration 33523,2018-10-08 22:00:00+00:00,2018-12-13 16:31:08+00:00,65.77162037037037
declaration 3353,2018-02-04 23:00:00+00:00,2018-03-01 16:31:26+00:00,24.730162037037037
declaration 33533,2018-10-14 15:44:52+00:00,2018-11-29 16:31:20+00:00,46.03226851851852
declaration 33546,2018-10-14 20:48:09+00:00,2018-11-26 16:31:22+00:00,42.82167824074074
declaration 33565,2018-10-15 13:06:46+00:00,2018-11-29 16:31:20+00:00,45.14206018518519
declaration 33577,2018-10-15 13:09:13+00:00,2018-11-05 16:31:18+00:00,21.14033564814815
declaration 33592,2018-09-21 22:00:00+00:00,2018-11-01 16:31:16+00:00,40.771712962962965
declaration 33604,2018-10-05 22:00:00+00:00,2018-11-19 16:31:19+00:00,44.77174768518518
declaration 33614,2018-10-16 22:00:00+00:00,2018-10-25 15:31:42+00:00,8.730347222222223
declaration 33631,2018-10-18 07:34:14+00:00,2018-11-12 16:30:46+00:00,25.372592592592593
declaration 3364,2018-02-20 19:36:52+00:00,2018-04-19 15:31:31+00:00,57.82961805555556
declaration 33654,2018-10-18 07:37:43+00:00,2018-11-20 12:50:41+00:00,33.217337962962965
declaration 33655,2018-10-18 07:37:43+00:00,2018-12-06 16:31:34+00:00,49.37072916666666
declaration 33674,2018-09-19 15:13:21+00:00,2018-11-05 16:31:18+00:00,47.05413194444444
declaration 33687,2018-09-20 20:23:11+00:00,2018-11-12 16:30:46+00:00,52.838599537037034
declaration 33697,2018-09-20 20:54:10+00:00,2018-11-15 16:31:19+00:00,55.81746527777778
declaration 33715,2018-09-22 07:02:07+00:00,2018-10-25 15:31:42+00:00,33.35387731481482
declaration 33726,2018-09-16 22:00:00+00:00,2018-11-12 16:30:46+00:00,56.77136574074074
declaration 3374,2018-02-21 20:37:56+00:00,2018-04-12 15:31:11+00:00,49.78697916666667
declaration 33752,2018-09-27 14:29:40+00:00,2018-11-05 16:31:18+00:00,39.084467592592596
declaration 33762,2018-09-27 14:46:43+00:00,2018-12-17 16:31:08+00:00,81.07251157407407
declaration 33772,2018-09-28 20:57:41+00:00,2018-11-08 16:31:14+00:00,40.81496527777778
declaration 33782,2018-09-29 22:11:30+00:00,2018-11-26 16:31:22+00:00,57.7637962962963
declaration 33795,2018-09-30 15:50:12+00:00,2018-10-11 15:31:07+00:00,10.986747685185184
declaration 33807,2018-10-01 06:22:45+00:00,2018-11-05 16:31:18+00:00,35.422604166666666
declaration 33818,2018-08-24 22:00:00+00:00,2018-10-18 15:31:17+00:00,54.73005787037037
declaration 33831,2018-10-01 10:17:05+00:00,2018-10-22 15:31:25+00:00,21.218287037037037
declaration 33842,2018-10-01 11:43:12+00:00,2018-11-15 16:31:19+00:00,45.20008101851852
declaration 33852,2018-10-01 11:46:07+00:00,2018-12-13 16:31:08+00:00,73.19792824074074
declaration 3386,2018-02-22 07:50:02+00:00,2018-06-07 15:31:37+00:00,105.32054398148148
declaration 33867,2018-10-01 15:20:29+00:00,2018-10-29 16:31:15+00:00,28.04914351851852
declaration 33881,2018-09-24 22:00:00+00:00,2018-10-18 15:31:17+00:00,23.73005787037037
declaration 33892,2018-06-18 08:14:16+00:00,2018-08-20 15:31:17+00:00,63.3034837962963
declaration 33913,2018-06-25 08:46:42+00:00,2018-09-27 15:31:24+00:00,94.28104166666667
declaration 33923,2018-06-26 11:09:53+00:00,2018-07-19 15:32:03+00:00,23.182060185185186
declaration 33933,2018-07-02 09:00:08+00:00,2018-08-27 15:31:17+00:00,56.271631944444444
declaration 33950,2018-07-05 08:35:03+00:00,2018-09-17 15:31:14+00:00,74.28901620370371
declaration 33963,2018-07-05 09:37:03+00:00,2018-10-22 15:31:25+00:00,109.24608796296296
declaration 3397,2018-02-23 10:30:59+00:00,2018-05-31 15:31:13+00:00,97.20849537037037
declaration 33980,2018-07-05 09:40:45+00:00,2018-10-08 15:31:16+00:00,95.24341435185185
declaration 33991,2018-06-16 22:00:00+00:00,2018-08-13 15:31:11+00:00,57.729988425925924
declaration 34007,2018-07-05 13:34:36+00:00,2018-07-16 15:31:25+00:00,11.081122685185186
declaration 34017,2018-07-10 11:44:02+00:00,2018-09-27 15:31:24+00:00,79.15789351851852
declaration 34031,2018-07-12 12:18:02+00:00,2018-10-15 15:31:12+00:00,95.13414351851851
declaration 34051,2018-07-16 08:36:26+00:00,2018-10-18 15:31:17+00:00,94.28809027777778
declaration 34071,2018-07-16 08:42:54+00:00,2018-08-27 15:31:17+00:00,42.283599537037034
declaration 34073,2018-07-16 08:42:54+00:00,2018-08-21 08:00:45+00:00,35.970729166666665
declaration 3408,2018-02-23 12:53:22+00:00,2018-04-23 15:31:11+00:00,59.109594907407406
declaration 34090,2018-07-16 12:58:20+00:00,2018-10-18 15:31:17+00:00,94.10621527777778
declaration 34111,2018-07-16 13:54:20+00:00,2018-10-01 15:31:14+00:00,77.06729166666666
declaration 34124,2018-07-16 14:03:55+00:00,2018-12-03 16:31:23+00:00,140.1024074074074
declaration 34142,2018-10-18 08:42:38+00:00,2018-11-22 16:31:33+00:00,35.325636574074075
declaration 34152,2018-10-15 22:00:00+00:00,2018-10-25 15:31:42+00:00,9.730347222222223
declaration 34174,2018-10-18 13:59:53+00:00,2018-12-17 16:31:08+00:00,60.10503472222222
declaration 34187,2018-10-19 14:13:03+00:00,2018-12-13 16:31:08+00:00,55.0958912037037
declaration 34197,2018-10-17 22:00:00+00:00,2018-11-01 16:31:16+00:00,14.771712962962964
declaration 34209,2018-10-18 22:00:00+00:00,2018-11-29 16:31:20+00:00,41.77175925925926
declaration 34219,2018-10-22 17:22:46+00:00,2019-01-03 10:59:16+00:00,72.73368055555555
declaration 34221,2018-10-22 17:22:46+00:00,2019-01-10 16:31:08+00:00,79.96414351851851
declaration 34237,2018-10-24 09:32:20+00:00,2018-11-26 16:31:22+00:00,33.29099537037037
declaration 34239,2018-10-24 09:32:20+00:00,2018-11-22 16:31:33+00:00,29.291122685185186
declaration 34241,2018-10-24 09:32:20+00:00,2018-11-14 23:00:00+00:00,21.56087962962963
declaration 34254,2018-10-24 09:36:14+00:00,2019-01-03 10:59:16+00:00,71.05766203703703
declaration 34266,2018-10-24 09:39:38+00:00,2018-11-29 16:31:20+00:00,36.28590277777778
